Ticker,Date,Adj Close,Close,High,Low,Open,Volume
SMG,2016-02-11,61.91775500000001,64.93,65.489998,63.84,63.84,601100.0
SMG,2016-02-12,62.413635,65.449997,65.599998,64.550003,65.5,345700.0
SMG,2016-02-16,62.728329,65.779999,66.0,65.059998,66.0,472800.0
SMG,2016-02-17,63.16698100000001,66.239998,66.66999799999999,65.849998,66.050003,375900.0
SMG,2016-02-18,63.043011,66.110001,66.339996,65.58000200000001,66.25,535200.0
SMG,2016-02-19,63.472137,66.559998,66.769997,65.720001,65.989998,286400.0
SMG,2016-02-22,64.378067,67.510002,68.129997,66.739998,67.019997,335500.0
SMG,2016-02-23,63.196899,65.809998,67.43,65.790001,67.0,268700.0
SMG,2016-02-24,65.280746,67.980003,68.08000200000001,65.010002,65.33000200000001,419500.0
SMG,2016-02-25,66.28904,69.029999,69.07,67.879997,68.059998,243400.0
SMG,2016-02-26,66.365875,69.110001,69.370003,68.739998,69.239998,356400.0
SMG,2016-02-29,66.279427,69.019997,69.41999799999999,68.489998,69.110001,349500.0
SMG,2016-03-01,67.278152,70.059998,70.260002,69.099998,69.400002,442300.0
SMG,2016-03-02,67.83512900000001,70.639999,70.650002,69.150002,69.889999,300500.0
SMG,2016-03-03,67.623848,70.41999799999999,70.589996,69.690002,70.400002,249500.0
SMG,2016-03-04,67.95996099999999,70.769997,71.559998,70.150002,70.550003,441200.0
SMG,2016-03-07,67.364563,70.150002,71.220001,69.959999,70.800003,246300.0
SMG,2016-03-08,67.556641,70.349998,70.66999799999999,69.5,69.940002,227100.0
SMG,2016-03-09,70.04379300000001,72.940002,72.949997,70.629997,70.860001,672500.0
SMG,2016-03-10,69.995773,72.889999,73.349998,72.489998,73.010002,377000.0
SMG,2016-03-11,70.456734,73.370003,73.790001,72.769997,73.379997,336900.0
SMG,2016-03-14,70.543144,73.459999,73.639999,72.779999,73.110001,375700.0
SMG,2016-03-15,69.986168,72.879997,73.849998,72.629997,72.900002,238200.0
SMG,2016-03-16,69.794113,72.68,73.129997,72.470001,72.879997,518700.0
SMG,2016-03-17,70.40870699999999,73.32,73.58000200000001,72.800003,72.800003,422900.0
SMG,2016-03-18,69.525238,72.400002,73.339996,72.400002,73.059998,539900.0
SMG,2016-03-21,71.119324,74.059998,74.610001,72.32,72.690002,496100.0
SMG,2016-03-22,69.899742,72.790001,72.970001,71.730003,72.0,455200.0
SMG,2016-03-23,69.506027,72.379997,72.93,72.110001,72.629997,231800.0
SMG,2016-03-24,69.72689799999999,72.610001,72.610001,71.900002,72.139999,172900.0
SMG,2016-03-28,69.640472,72.519997,72.970001,72.440002,72.68,188800.0
SMG,2016-03-29,71.522644,74.480003,74.589996,72.470001,72.470001,403000.0
SMG,2016-03-30,71.20575699999999,74.150002,75.129997,73.449997,75.029999,326200.0
SMG,2016-03-31,69.880539,72.769997,74.480003,72.730003,73.980003,325800.0
SMG,2016-04-01,70.111023,73.010002,73.08000200000001,72.339996,72.620003,521100.0
SMG,2016-04-04,69.112305,71.970001,73.089996,71.83000200000001,73.07,307500.0
SMG,2016-04-05,68.324875,71.150002,71.860001,71.010002,71.410004,379800.0
SMG,2016-04-06,69.112305,71.970001,72.089996,71.139999,71.25,302200.0
SMG,2016-04-07,68.38248399999999,71.209999,71.860001,71.050003,71.58000200000001,281700.0
SMG,2016-04-08,68.90104699999999,71.75,71.870003,71.0,71.540001,356800.0
SMG,2016-04-11,69.131523,71.989998,72.339996,71.440002,72.0,381700.0
SMG,2016-04-12,69.006683,71.860001,72.239998,71.470001,72.099998,445900.0
SMG,2016-04-13,69.38118,72.25,72.339996,71.43,72.25,452600.0
SMG,2016-04-14,68.574547,71.410004,72.300003,71.160004,72.220001,297800.0
SMG,2016-04-15,69.04509,71.900002,71.970001,71.099998,71.459999,294900.0
SMG,2016-04-18,69.22753900000001,72.089996,72.16999799999999,71.33000200000001,71.489998,312900.0
SMG,2016-04-19,69.640472,72.519997,72.599998,71.949997,72.370003,318600.0
SMG,2016-04-20,69.71729300000001,72.599998,73.160004,72.5,72.599998,231500.0
SMG,2016-04-21,68.33446500000001,71.160004,72.82,71.110001,72.82,329900.0
SMG,2016-04-22,68.305656,71.129997,71.370003,70.43,71.029999,216100.0
SMG,2016-04-25,68.80501600000001,71.650002,71.809998,70.75,70.879997,303800.0
SMG,2016-04-26,68.939453,71.790001,71.970001,71.220001,71.639999,211900.0
SMG,2016-04-27,68.71859,71.559998,72.07,71.089996,71.699997,205700.0
SMG,2016-04-28,68.324875,71.150002,72.029999,70.760002,71.059998,225700.0
SMG,2016-04-29,67.969559,70.779999,71.059998,70.379997,70.900002,397400.0
SMG,2016-05-02,69.525238,72.400002,72.910004,70.809998,70.809998,684200.0
SMG,2016-05-03,65.856911,68.58000200000001,71.0,68.510002,70.989998,908500.0
SMG,2016-05-04,66.855621,69.620003,69.849998,67.809998,68.32,644800.0
SMG,2016-05-05,65.415176,68.120003,69.83000200000001,68.099998,69.730003,441700.0
SMG,2016-05-06,65.472794,68.18,68.459999,67.290001,67.980003,249100.0
SMG,2016-05-09,65.127098,67.82,68.360001,67.510002,68.029999,405200.0
SMG,2016-05-10,65.424774,68.129997,68.25,67.550003,68.25,527200.0
SMG,2016-05-11,64.618134,67.290001,68.16999799999999,67.220001,68.029999,417400.0
SMG,2016-05-12,64.176399,66.83000200000001,68.129997,66.639999,67.709999,637400.0
SMG,2016-05-13,64.282036,66.940002,67.720001,66.379997,66.83000200000001,403100.0
SMG,2016-05-16,65.021461,67.709999,67.93,66.699997,66.93,257700.0
SMG,2016-05-17,64.666145,67.339996,68.050003,67.110001,67.519997,495300.0
SMG,2016-05-18,64.032341,66.68,67.43,66.400002,67.040001,392900.0
SMG,2016-05-19,64.099586,66.75,66.959999,66.019997,66.550003,224500.0
SMG,2016-05-20,64.310852,66.970001,67.959999,66.660004,67.08000200000001,315400.0
SMG,2016-05-23,65.021461,67.709999,68.209999,66.540001,66.870003,342100.0
SMG,2016-05-24,66.298645,69.040001,69.32,67.91999799999999,68.059998,735700.0
SMG,2016-05-25,66.772423,69.059998,69.300003,68.629997,68.849998,400700.0
SMG,2016-05-26,66.878777,69.16999799999999,69.43,68.900002,68.93,264300.0
SMG,2016-05-27,67.159164,69.459999,69.870003,68.970001,68.970001,428700.0
SMG,2016-05-31,67.197838,69.5,69.800003,69.32,69.68,714000.0
SMG,2016-06-01,67.536247,69.849998,69.860001,69.349998,69.5,437300.0
SMG,2016-06-02,67.710289,70.029999,70.07,69.470001,69.68,350500.0
SMG,2016-06-03,67.69094799999999,70.010002,70.279999,69.58000200000001,69.800003,174300.0
SMG,2016-06-06,68.116371,70.449997,70.550003,69.910004,70.040001,284000.0
SMG,2016-06-07,68.20339200000001,70.540001,70.82,70.389999,70.650002,161200.0
SMG,2016-06-08,67.043144,69.339996,70.83000200000001,69.120003,70.389999,478200.0
SMG,2016-06-09,66.51136,68.790001,69.120003,68.550003,68.91999799999999,173400.0
SMG,2016-06-10,66.51136,68.790001,68.839996,68.07,68.300003,193200.0
SMG,2016-06-13,65.07073199999999,67.300003,68.959999,67.300003,68.66999799999999,367800.0
SMG,2016-06-14,64.364899,66.57,67.269997,66.260002,67.040001,399500.0
SMG,2016-06-15,64.538933,66.75,67.089996,66.470001,66.879997,193700.0
SMG,2016-06-16,65.109375,67.339996,67.410004,66.209999,66.400002,255300.0
SMG,2016-06-17,64.90634200000001,67.129997,67.410004,66.589996,67.07,305000.0
SMG,2016-06-20,65.960243,68.220001,68.480003,67.730003,67.730003,217400.0
SMG,2016-06-21,65.873222,68.129997,68.58000200000001,67.800003,68.220001,181600.0
SMG,2016-06-22,65.718529,67.970001,68.5,67.75,68.150002,199500.0
SMG,2016-06-23,66.840096,69.129997,69.379997,68.279999,68.309998,383100.0
SMG,2016-06-24,64.858009,67.08000200000001,68.059998,66.480003,66.83000200000001,491900.0
SMG,2016-06-27,64.422905,66.629997,66.800003,65.800003,66.339996,389300.0
SMG,2016-06-28,65.592827,67.839996,67.879997,66.529999,67.089996,365500.0
SMG,2016-06-29,66.598381,68.879997,69.059998,68.139999,68.18,222100.0
SMG,2016-06-30,67.594261,69.910004,69.940002,67.769997,68.860001,553500.0
SMG,2016-07-01,67.294533,69.599998,70.480003,69.410004,69.889999,374400.0
SMG,2016-07-05,66.33731800000001,68.610001,69.510002,68.239998,69.190002,567000.0
SMG,2016-07-06,67.458893,69.769997,69.769997,68.5,68.540001,614000.0
SMG,2016-07-07,69.914764,72.309998,72.339996,69.779999,69.860001,546400.0
SMG,2016-07-08,71.64546999999999,74.099998,74.230003,73.059998,73.089996,442600.0
SMG,2016-07-11,71.935532,74.400002,74.739998,73.760002,74.309998,375800.0
SMG,2016-07-12,71.809837,74.269997,75.019997,74.199997,74.910004,413900.0
SMG,2016-07-13,71.287727,73.730003,74.260002,73.559998,74.220001,424400.0
SMG,2016-07-14,71.626137,74.08000200000001,74.410004,73.800003,74.08000200000001,325000.0
SMG,2016-07-15,71.993546,74.459999,74.809998,73.699997,74.370003,297000.0
SMG,2016-07-18,72.012878,74.480003,74.800003,73.690002,74.440002,355200.0
SMG,2016-07-19,71.307068,73.75,74.489998,73.599998,74.32,279400.0
SMG,2016-07-20,71.63580300000001,74.089996,74.220001,73.949997,73.949997,278300.0
SMG,2016-07-21,71.162033,73.599998,74.25,73.379997,73.690002,249200.0
SMG,2016-07-22,72.012878,74.480003,74.660004,73.33000200000001,73.610001,170600.0
SMG,2016-07-25,72.554337,75.040001,75.339996,74.449997,74.599998,355500.0
SMG,2016-07-26,72.75737,75.25,75.730003,74.949997,75.0,316800.0
SMG,2016-07-27,72.22558599999999,74.699997,75.57,74.639999,75.470001,387000.0
SMG,2016-07-28,72.33195500000001,74.809998,75.360001,74.459999,74.459999,453500.0
SMG,2016-07-29,71.307068,73.75,74.730003,73.620003,74.730003,433400.0
SMG,2016-08-01,71.76149699999999,74.220001,74.529999,73.129997,73.639999,399500.0
SMG,2016-08-02,71.229713,73.66999799999999,74.389999,73.300003,74.16999799999999,521700.0
SMG,2016-08-03,75.44529,78.029999,78.629997,74.540001,75.800003,850900.0
SMG,2016-08-04,76.721565,79.349998,80.139999,78.510002,78.510002,1120600.0
SMG,2016-08-05,76.92460600000001,79.559998,80.25,79.410004,79.540001,683000.0
SMG,2016-08-08,79.78656,82.519997,82.519997,79.739998,79.949997,1331500.0
SMG,2016-08-09,79.515839,82.239998,82.940002,82.010002,82.470001,667700.0
SMG,2016-08-10,79.52550500000001,82.25,82.83000200000001,82.07,82.160004,637700.0
SMG,2016-08-11,79.486839,82.209999,82.57,81.690002,82.470001,512700.0
SMG,2016-08-12,79.796219,82.529999,83.260002,81.989998,82.16999799999999,509500.0
SMG,2016-08-15,80.08629599999999,82.83000200000001,83.089996,82.529999,82.529999,292500.0
SMG,2016-08-16,79.776901,82.510002,83.16999799999999,82.5,82.720001,358400.0
SMG,2016-08-17,79.07106800000001,81.779999,82.610001,81.620003,82.589996,340300.0
SMG,2016-08-18,79.129082,81.839996,82.129997,81.18,82.129997,364300.0
SMG,2016-08-19,79.84458199999999,82.58000200000001,82.879997,81.199997,81.550003,304500.0
SMG,2016-08-22,79.699547,82.43,82.599998,82.08000200000001,82.599998,173800.0
SMG,2016-08-23,79.757561,82.489998,83.139999,82.379997,82.83000200000001,230500.0
SMG,2016-08-24,79.514359,81.739998,82.07,81.529999,81.75,363100.0
SMG,2016-08-25,79.475449,81.699997,81.900002,81.349998,81.58000200000001,262300.0
SMG,2016-08-26,79.096069,81.309998,81.949997,80.989998,81.949997,225900.0
SMG,2016-08-29,79.475449,81.699997,82.230003,81.529999,81.529999,194100.0
SMG,2016-08-30,80.331497,82.58000200000001,82.650002,81.709999,81.720001,351800.0
SMG,2016-08-31,80.545502,82.800003,82.91999799999999,81.839996,82.66999799999999,321900.0
SMG,2016-09-01,80.331497,82.58000200000001,82.91999799999999,82.370003,82.5,286900.0
SMG,2016-09-02,80.808151,83.07,83.110001,82.18,83.019997,268900.0
SMG,2016-09-06,80.603859,82.860001,83.589996,82.589996,83.480003,340200.0
SMG,2016-09-07,80.224487,82.470001,82.839996,81.879997,82.839996,332900.0
SMG,2016-09-08,79.45599399999999,81.68,82.519997,81.660004,82.099998,279400.0
SMG,2016-09-09,77.160255,79.32,81.07,79.32,81.07,388000.0
SMG,2016-09-12,78.35676600000001,80.550003,80.66999799999999,78.730003,79.110001,670200.0
SMG,2016-09-13,77.471542,79.639999,80.360001,79.349998,80.050003,248000.0
SMG,2016-09-14,77.56881,79.739998,79.980003,79.33000200000001,79.790001,299900.0
SMG,2016-09-15,78.035751,80.220001,80.57,79.610001,80.019997,170800.0
SMG,2016-09-16,77.636909,79.809998,80.360001,79.510002,79.610001,350400.0
SMG,2016-09-19,78.16220899999999,80.349998,80.58000200000001,79.650002,80.029999,239300.0
SMG,2016-09-20,78.46378299999999,80.660004,81.110001,80.540001,80.690002,240000.0
SMG,2016-09-21,79.057152,81.269997,81.43,80.68,80.970001,242000.0
SMG,2016-09-22,80.02020999999999,82.260002,82.540001,81.739998,81.849998,256400.0
SMG,2016-09-23,79.378174,81.599998,82.480003,81.58000200000001,82.18,189700.0
SMG,2016-09-26,79.53380600000001,81.760002,82.139999,81.5,81.5,206900.0
SMG,2016-09-27,80.759506,83.019997,83.050003,81.5,81.860001,249300.0
SMG,2016-09-28,81.34317,83.620003,83.66999799999999,82.879997,83.349998,232300.0
SMG,2016-09-29,80.136932,82.379997,83.730003,82.129997,83.550003,205800.0
SMG,2016-09-30,81.002701,83.269997,83.470001,82.309998,82.709999,346700.0
SMG,2016-10-03,80.817871,83.08000200000001,83.190002,82.510002,83.120003,389400.0
SMG,2016-10-04,80.769234,83.029999,83.57,82.82,83.059998,351400.0
SMG,2016-10-05,80.691414,82.949997,83.459999,82.82,83.129997,357100.0
SMG,2016-10-06,81.771194,84.059998,84.160004,82.489998,82.650002,446300.0
SMG,2016-10-07,81.20699300000001,83.480003,84.139999,83.08000200000001,84.050003,270700.0
SMG,2016-10-10,81.897644,84.190002,84.449997,84.0,84.0,338100.0
SMG,2016-10-11,81.27507800000001,83.550003,84.040001,83.07,84.040001,323400.0
SMG,2016-10-12,83.045525,85.370003,86.08000200000001,83.43,83.550003,824700.0
SMG,2016-10-13,83.259529,85.589996,86.269997,84.650002,85.08000200000001,782100.0
SMG,2016-10-14,83.463821,85.800003,87.0,85.769997,87.0,449900.0
SMG,2016-10-17,83.697289,86.040001,86.75,85.900002,86.480003,349100.0
SMG,2016-10-18,84.280937,86.639999,86.860001,86.339996,86.599998,412400.0
SMG,2016-10-19,84.640869,87.010002,87.010002,86.510002,86.800003,274900.0
SMG,2016-10-20,86.129204,88.540001,88.860001,87.08000200000001,87.400002,654700.0
SMG,2016-10-21,86.216751,88.629997,88.709999,88.08000200000001,88.33000200000001,347600.0
SMG,2016-10-24,86.245949,88.660004,89.43,88.480003,89.43,255800.0
SMG,2016-10-25,85.681732,88.08000200000001,88.550003,87.760002,88.510002,275100.0
SMG,2016-10-26,86.207031,88.620003,88.940002,87.879997,88.279999,490400.0
SMG,2016-10-27,85.603912,88.0,89.099998,87.650002,89.0,609400.0
SMG,2016-10-28,85.866562,88.269997,88.900002,87.790001,87.949997,574600.0
SMG,2016-10-31,85.691467,88.089996,88.760002,87.980003,88.519997,384600.0
SMG,2016-11-01,85.059158,87.440002,88.379997,86.559998,88.25,600700.0
SMG,2016-11-02,84.53385899999999,86.900002,87.989998,86.510002,87.440002,962000.0
SMG,2016-11-03,86.255661,88.66999799999999,89.980003,88.5,89.529999,1302000.0
SMG,2016-11-04,84.981339,87.360001,89.199997,86.940002,88.690002,715000.0
SMG,2016-11-07,86.236221,88.650002,88.739998,87.58000200000001,88.660004,512400.0
SMG,2016-11-08,86.722603,89.150002,89.940002,88.529999,88.690002,1679300.0
SMG,2016-11-09,87.98719799999999,90.449997,91.660004,89.629997,90.389999,1544400.0
SMG,2016-11-10,81.956017,84.25,91.25,83.970001,91.18,1766500.0
SMG,2016-11-11,82.636955,84.949997,85.089996,83.510002,84.349998,871000.0
SMG,2016-11-14,84.572769,86.940002,86.949997,85.41999799999999,86.290001,762700.0
SMG,2016-11-15,84.524132,86.889999,87.650002,86.339996,87.07,571300.0
SMG,2016-11-16,85.27317,87.660004,87.760002,86.790001,86.790001,311300.0
SMG,2016-11-17,85.759552,88.160004,88.389999,87.41999799999999,88.0,344800.0
SMG,2016-11-18,85.740105,88.139999,88.339996,87.529999,88.209999,279700.0
SMG,2016-11-21,85.983292,88.389999,89.290001,88.16999799999999,88.5,419300.0
SMG,2016-11-22,88.204048,90.160004,90.25,88.400002,88.540001,431000.0
SMG,2016-11-23,88.25296,90.209999,90.489998,89.629997,89.879997,305100.0
SMG,2016-11-25,88.487747,90.449997,91.040001,90.260002,90.33000200000001,147300.0
SMG,2016-11-28,88.213821,90.16999799999999,90.629997,89.82,90.43,246100.0
SMG,2016-11-29,89.622589,91.610001,91.959999,90.010002,90.029999,578300.0
SMG,2016-11-30,89.289955,91.269997,93.0,91.199997,92.110001,610500.0
SMG,2016-12-01,88.380135,90.339996,91.58000200000001,89.709999,91.33000200000001,425000.0
SMG,2016-12-02,89.13343,91.110001,91.150002,90.010002,90.510002,414400.0
SMG,2016-12-05,89.104088,91.08000200000001,91.93,90.41999799999999,91.739998,313800.0
SMG,2016-12-06,88.85951999999999,90.83000200000001,91.349998,90.099998,91.349998,318300.0
SMG,2016-12-07,90.825897,92.839996,93.0,91.0,91.0,447200.0
SMG,2016-12-08,94.758698,96.860001,98.599998,94.959999,95.260002,3138000.0
SMG,2016-12-09,93.917351,96.0,97.5,95.41999799999999,97.150002,817800.0
SMG,2016-12-12,93.917351,96.0,98.82,95.260002,96.099998,480800.0
SMG,2016-12-13,93.330368,95.400002,96.25,94.760002,95.900002,660200.0
SMG,2016-12-14,92.68467700000001,94.739998,95.779999,94.269997,95.489998,616100.0
SMG,2016-12-15,93.34015699999999,95.410004,95.980003,94.120003,94.650002,389500.0
SMG,2016-12-16,92.92926800000001,94.989998,95.550003,94.800003,95.400002,535700.0
SMG,2016-12-19,93.291237,95.360001,95.91999799999999,94.260002,95.300003,328800.0
SMG,2016-12-20,93.08579300000001,95.150002,95.559998,94.260002,95.010002,571000.0
SMG,2016-12-21,93.897789,95.980003,96.300003,95.260002,95.32,441900.0
SMG,2016-12-22,93.751038,95.83000200000001,96.150002,95.010002,96.0,289600.0
SMG,2016-12-23,93.907562,95.989998,96.120003,95.120003,95.639999,198200.0
SMG,2016-12-27,93.63364399999999,95.709999,96.300003,95.290001,96.019997,242400.0
SMG,2016-12-28,92.80207800000001,94.860001,95.849998,94.349998,95.709999,334900.0
SMG,2016-12-29,92.694466,94.75,95.309998,94.389999,95.0,285200.0
SMG,2016-12-30,93.477112,95.550003,95.66999799999999,94.43,94.639999,379100.0
SMG,2017-01-03,92.74339300000001,94.800003,96.379997,94.43,96.290001,355100.0
SMG,2017-01-04,93.995613,96.08000200000001,96.279999,94.839996,95.18,369000.0
SMG,2017-01-05,93.848869,95.93,96.300003,95.300003,96.019997,280100.0
SMG,2017-01-06,93.936913,96.019997,96.349998,95.370003,96.230003,344800.0
SMG,2017-01-09,92.645554,94.699997,96.199997,94.559998,95.900002,403400.0
SMG,2017-01-10,92.762947,94.82,95.239998,93.800003,94.629997,392500.0
SMG,2017-01-11,91.275925,93.300003,93.949997,92.489998,93.739998,675000.0
SMG,2017-01-12,90.923737,92.940002,93.279999,92.449997,92.910004,326100.0
SMG,2017-01-13,91.21721600000001,93.239998,93.510002,92.83000200000001,93.139999,343900.0
SMG,2017-01-17,91.04113000000001,93.059998,93.25,92.379997,93.25,650400.0
SMG,2017-01-18,92.469444,94.519997,94.559998,93.07,93.589996,432800.0
SMG,2017-01-19,91.510712,93.540001,95.309998,93.190002,94.83000200000001,293300.0
SMG,2017-01-20,92.20530699999999,94.25,94.93,93.779999,93.779999,254800.0
SMG,2017-01-23,92.723816,94.779999,95.279999,94.25,94.480003,402900.0
SMG,2017-01-24,93.320587,95.389999,95.589996,94.82,95.33000200000001,355900.0
SMG,2017-01-25,92.939049,95.0,95.900002,94.940002,95.769997,344700.0
SMG,2017-01-26,92.058563,94.099998,95.300003,93.910004,95.300003,446700.0
SMG,2017-01-27,91.990089,94.029999,94.459999,93.5,94.269997,352200.0
SMG,2017-01-30,90.962868,92.980003,94.25,92.739998,94.050003,567800.0
SMG,2017-01-31,89.974777,91.970001,95.540001,91.860001,95.0,1645600.0
SMG,2017-02-01,88.967125,90.940002,92.559998,89.809998,92.550003,1091500.0
SMG,2017-02-02,87.421402,89.360001,91.209999,88.720001,90.790001,871400.0
SMG,2017-02-03,88.125786,90.08000200000001,90.41999799999999,88.610001,89.5,917200.0
SMG,2017-02-06,88.33123,90.290001,90.82,89.25,89.660004,611500.0
SMG,2017-02-07,88.927986,90.900002,91.120003,90.059998,90.440002,602800.0
SMG,2017-02-08,89.563896,91.550003,91.91999799999999,90.650002,90.849998,536900.0
SMG,2017-02-09,89.338875,91.32,91.639999,90.900002,91.550003,607800.0
SMG,2017-02-10,90.48349,92.489998,92.660004,91.519997,91.610001,380200.0
SMG,2017-02-13,89.876953,91.870003,93.089996,91.690002,92.610001,612000.0
SMG,2017-02-14,91.422661,93.449997,93.82,91.529999,91.959999,534900.0
SMG,2017-02-15,92.371628,94.41999799999999,94.980003,93.5,93.699997,535800.0
SMG,2017-02-16,91.950958,93.989998,94.900002,93.730003,94.41999799999999,444600.0
SMG,2017-02-17,91.872688,93.910004,94.33000200000001,93.410004,94.050003,416900.0
SMG,2017-02-21,92.733604,94.790001,95.07,94.25,94.58000200000001,549300.0
SMG,2017-02-22,92.40905,93.959999,95.040001,93.540001,94.660004,568300.0
SMG,2017-02-23,91.061661,92.589996,94.459999,92.559998,94.449997,492300.0
SMG,2017-02-24,89.478241,90.980003,92.360001,90.209999,91.779999,905000.0
SMG,2017-02-27,88.789787,90.279999,91.239998,89.93,90.989998,438800.0
SMG,2017-02-28,89.13401800000001,90.629997,90.779999,90.040001,90.290001,614100.0
SMG,2017-03-01,90.76661700000001,92.290001,92.66999799999999,91.309998,91.309998,426300.0
SMG,2017-03-02,89.694603,91.199997,92.529999,90.690002,92.400002,488000.0
SMG,2017-03-03,89.920815,91.43,91.629997,90.650002,91.059998,328100.0
SMG,2017-03-06,89.596252,91.099998,91.410004,90.589996,90.93,276600.0
SMG,2017-03-07,89.635597,91.139999,91.690002,90.790001,91.099998,358800.0
SMG,2017-03-08,89.576584,91.08000200000001,91.760002,90.900002,91.190002,279400.0
SMG,2017-03-09,89.163521,90.660004,91.470001,90.510002,91.050003,201600.0
SMG,2017-03-10,90.31420899999999,91.83000200000001,91.900002,90.980003,91.16999799999999,309700.0
SMG,2017-03-13,90.04866,91.559998,92.25,91.389999,91.83000200000001,228000.0
SMG,2017-03-14,89.84213299999999,91.349998,91.650002,90.980003,91.25,244400.0
SMG,2017-03-15,90.86496700000001,92.389999,92.800003,91.5,91.769997,330600.0
SMG,2017-03-16,90.510902,92.029999,92.769997,91.839996,92.769997,184600.0
SMG,2017-03-17,90.707603,92.230003,92.339996,91.879997,92.0,502600.0
SMG,2017-03-20,90.619087,92.139999,92.650002,91.760002,92.5,329800.0
SMG,2017-03-21,89.419228,90.91999799999999,92.269997,90.629997,92.269997,334600.0
SMG,2017-03-22,90.43222,91.949997,91.959999,90.540001,90.93,277500.0
SMG,2017-03-23,90.72728000000001,92.25,92.980003,91.690002,91.800003,254800.0
SMG,2017-03-24,91.120667,92.650002,93.940002,92.209999,92.660004,463700.0
SMG,2017-03-27,90.147018,91.660004,92.389999,90.989998,91.809998,331400.0
SMG,2017-03-28,91.533745,93.07,93.349998,91.410004,91.650002,379700.0
SMG,2017-03-29,91.818954,93.360001,93.41999799999999,92.5,92.849998,264500.0
SMG,2017-03-30,91.61241899999999,93.150002,93.739998,93.089996,93.389999,333600.0
SMG,2017-03-31,91.84845,93.389999,93.650002,92.83000200000001,92.83000200000001,266500.0
SMG,2017-04-03,91.710762,93.25,93.889999,92.559998,93.540001,475900.0
SMG,2017-04-04,91.238686,92.769997,93.360001,92.510002,93.120003,295700.0
SMG,2017-04-05,90.530586,92.050003,94.07,91.83000200000001,92.949997,451700.0
SMG,2017-04-06,92.173012,93.720001,94.110001,91.949997,92.510002,301000.0
SMG,2017-04-07,91.799278,93.339996,94.360001,93.160004,93.510002,263000.0
SMG,2017-04-10,92.28119699999999,93.83000200000001,94.18,93.400002,93.589996,221800.0
SMG,2017-04-11,92.556572,94.110001,94.239998,93.0,93.660004,315000.0
SMG,2017-04-12,92.035332,93.58000200000001,94.43,93.300003,94.089996,359700.0
SMG,2017-04-13,91.89762900000001,93.440002,94.360001,93.230003,93.709999,317200.0
SMG,2017-04-17,93.048317,94.610001,94.660004,93.449997,94.160004,220700.0
SMG,2017-04-18,93.75643199999999,95.33000200000001,95.389999,94.019997,94.82,247000.0
SMG,2017-04-19,94.730087,96.32,96.660004,95.599998,95.690002,410600.0
SMG,2017-04-20,95.290688,96.889999,97.449997,96.32,96.68,522200.0
SMG,2017-04-21,95.152992,96.75,97.07,95.900002,97.0,430200.0
SMG,2017-04-24,95.359528,96.959999,97.5,96.57,97.290001,523400.0
SMG,2017-04-25,95.51688399999999,97.120003,97.32,96.83000200000001,97.32,435700.0
SMG,2017-04-26,95.359528,96.959999,97.239998,96.610001,97.089996,397600.0
SMG,2017-04-27,95.398865,97.0,97.400002,96.75,97.0,578900.0
SMG,2017-04-28,95.00546999999999,96.599998,97.18,96.150002,97.18,269500.0
SMG,2017-05-01,95.497215,97.099998,97.33000200000001,95.75,96.730003,496700.0
SMG,2017-05-02,89.724113,91.230003,94.769997,91.150002,93.199997,1424100.0
SMG,2017-05-03,87.334221,88.800003,91.260002,87.83000200000001,91.010002,1187200.0
SMG,2017-05-04,87.452232,88.91999799999999,90.050003,88.540001,88.809998,581600.0
SMG,2017-05-05,88.661934,90.150002,90.800003,89.010002,89.18,573200.0
SMG,2017-05-08,88.091507,89.57,90.300003,89.279999,90.199997,494900.0
SMG,2017-05-09,87.64894100000001,89.120003,89.75,88.379997,89.550003,496800.0
SMG,2017-05-10,88.445572,89.93,90.029999,88.559998,89.139999,387800.0
SMG,2017-05-11,85.809799,87.25,89.58000200000001,87.029999,89.489998,673400.0
SMG,2017-05-12,85.770462,87.209999,87.690002,86.650002,87.25,576800.0
SMG,2017-05-15,86.32122,87.769997,88.769997,87.209999,87.5,571700.0
SMG,2017-05-16,86.124527,87.57,88.019997,87.220001,87.66999799999999,480200.0
SMG,2017-05-17,85.996674,87.440002,87.809998,86.470001,87.57,440600.0
SMG,2017-05-18,85.888489,87.33000200000001,87.800003,86.900002,87.040001,352800.0
SMG,2017-05-19,86.645767,88.099998,88.739998,87.290001,87.620003,362000.0
SMG,2017-05-22,86.458916,87.910004,88.809998,87.800003,88.809998,331800.0
SMG,2017-05-23,86.940826,88.400002,88.93,87.129997,88.360001,390300.0
SMG,2017-05-24,86.792465,87.75,88.400002,87.019997,87.959999,320300.0
SMG,2017-05-25,87.86068,88.83000200000001,89.019997,87.690002,87.959999,392400.0
SMG,2017-05-26,87.08918800000001,88.050003,88.839996,87.41999799999999,88.839996,305000.0
SMG,2017-05-30,85.635231,86.58000200000001,88.050003,86.379997,88.040001,847500.0
SMG,2017-05-31,85.664902,86.610001,87.129997,86.07,87.129997,422500.0
SMG,2017-06-01,87.049622,88.010002,88.010002,86.400002,86.949997,434700.0
SMG,2017-06-02,86.673767,87.629997,88.629997,87.58000200000001,88.120003,302300.0
SMG,2017-06-05,85.387962,86.33000200000001,87.910004,86.16999799999999,87.639999,475300.0
SMG,2017-06-06,83.449348,84.370003,86.33000200000001,83.309998,86.120003,1009100.0
